participant_id,trial_id,block,border_color,dominant,figure,is_color_change,is_figure_change,is_first,is_update,is_correct,event_fixation,event_stimulus_on,event_stimulus_off,event_Trial_Offset,event_Trial_Onset,trial_mean,trial_max,trial_max_latency,trial_min,trial_min_latency,first_bin,last_bin,valid_blinks,blinks_mean
318657061,235,b_3,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,21,1029,3034,3425,0,-0.108345305165492,1.02579255161542,2725,-0.925718696588602,1575,-0.291941306479149,0.997682317479688,0,NaN
318657061,237,b_0,blue,red,X,color_change,figure_change,not_first,no_update,correct,23,1030,3037,2625,0,-1.08070320583468,0.050996442458622,475,-2.89002347739548,2050,0.000959514945214623,-0.657836338920942,0,NaN
318657061,238,b_0,red,red,X,color_change,no_figure_change,not_first,update,correct,9,1015,3020,2825,0,-1.04697041719194,1.48664402604288,550,-2.6717160585639,1350,0.111516959188262,-1.40956299211065,0,NaN
318657061,239,b_0,red,red,Y,no_color_change,figure_change,not_first,update,correct,58,1064,3069,3300,0,-0.325600967148263,0.695506184918251,2900,-1.39431736575891,1100,-0.353812251650202,0.650266832130916,0,NaN
318657061,240,b_0,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,24,1030,3036,3500,0,-0.376441799596804,0.599092701719477,2925,-1.15063610726499,1850,-0.208392431064362,0.57272380952136,0,NaN
318657061,241,b_0,red,red,X,no_color_change,figure_change,not_first,update,correct,18,1025,3030,3175,0,-0.727157117286447,0.347202259805389,1175,-2.08275157015502,1825,-0.00472649954494544,-0.884210790810434,0,NaN
318657061,242,b_0,blue,red,X,color_change,no_figure_change,not_first,no_update,correct,22,1030,3035,3150,0,0.0240225000006549,1.13521279296043,325,-1.17643639801409,1475,0.51291404460299,0.652754463470361,0,NaN
318657061,243,b_0,red,red,X,color_change,no_figure_change,not_first,update,correct,15,1022,3029,3050,0,-0.511846398185634,0.709401382828579,750,-2.06533815077891,2825,-0.136180047039331,-1.17675623632916,0,NaN
318657061,244,b_0,red,red,Y,no_color_change,figure_change,not_first,update,correct,3,1010,3014,3175,0,0.80397511230049,1.9415962604368,1275,-0.479686397426118,225,-0.355127142501052,0.570129565410225,0,NaN
318657061,245,b_0,blue,red,Y,color_change,no_figure_change,not_first,no_update,correct,14,1021,3027,3275,0,0.626127999675682,1.77663076504104,1300,-0.548167334441982,2650,0.0948498292139806,-0.365859494851229,0,NaN
318657061,246,b_0,red,red,X,color_change,figure_change,not_first,update,correct,22,1028,3033,3200,0,0.412168772106597,1.23468250894767,800,-0.526844780103882,1775,-0.25793183230988,0.403920254344737,0,NaN
318657061,247,b_0,blue,red,Y,color_change,figure_change,not_first,no_update,correct,136,1142,3147,3475,0,-0.0934975783320259,0.682961415449336,350,-0.657871876511505,825,0.0754107671757462,-0.420658459500145,1,150
318657061,248,b_0,blue,red,Y,no_color_change,no_figure_change,not_first,no_update,correct,22,1030,3034,3250,0,-0.0763997449097185,0.896613409917095,1700,-0.932577451567357,2850,-0.0661709936292364,-0.288352009832236,0,NaN
318657061,249,b_0,red,red,X,color_change,figure_change,not_first,update,correct,11,1018,3023,3175,0,-0.660774568684326,0.29204791925084,2000,-1.65143183348583,1425,0.0870315592900106,-0.352461823208789,0,NaN
318657061,250,b_0,blue,red,Y,color_change,figure_change,not_first,no_update,correct,22,1030,3035,3200,0,-0.182598822597247,0.719991584816502,2925,-0.82283737190727,750,0.0703644293157293,0.592695935418047,0,NaN
318657061,251,b_0,red,red,X,color_change,figure_change,not_first,update,correct,10,1017,3023,3225,0,-1.04790877880943,0.552964909168054,275,-2.9383901381524,2950,-0.176301986785522,-2.9383901381524,0,NaN
318657061,252,b_0,blue,red,X,color_change,no_figure_change,not_first,no_update,correct,20,1029,3033,2900,0,1.22918475177993,3.27979977069594,2500,-0.0918646716066465,125,1.5096013095469,1.28873518419475,0,NaN
318657061,253,b_0,red,red,Y,color_change,figure_change,not_first,update,correct,7,1014,3019,2400,0,0.688159158252483,1.33653324350266,2125,-0.0893770402672014,300,0.119299691521668,0.486260851680365,1,125
318657061,254,b_0,blue,red,Y,color_change,no_figure_change,not_first,no_update,correct,17,1024,3029,3350,0,0.0312065606161069,0.96743982791015,450,-1.0491762862062,2525,0.236005138932201,-0.491271651949819,0,NaN
318657061,255,b_0,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,6,1013,3018,3400,0,-0.00413147270807455,1.47356619271551,700,-1.96192376223912,2675,-0.0499658523322805,-1.24793803022785,0,NaN
318657061,256,b_0,red,red,X,color_change,no_figure_change,not_first,update,correct,15,1024,3029,2900,0,NaN,NaN,25,NaN,25,NaN,NaN,1,125
318657061,257,b_0,blue,red,X,color_change,no_figure_change,not_first,no_update,correct,79,1087,3091,3025,0,0.0361294281294225,0.651048659123313,2350,-0.971064662147627,2925,-0.307897684642161,-0.925825309360292,0,NaN
318657061,259,b_1,red,red,Y,no_color_change,figure_change,not_first,update,correct,13,1022,3028,3425,0,0.0610362674029461,0.899101041256541,2250,-0.702507090259261,2600,0.281777555577989,0.150075244949659,0,NaN
318657061,260,b_1,blue,red,Y,color_change,no_figure_change,not_first,no_update,correct,20,1028,3033,3325,0,-0.948255300067576,0.186323587324429,175,-2.40973294092978,2850,-0.199223732698979,-1.63273906084943,0,NaN
318657061,261,b_1,red,red,X,color_change,figure_change,not_first,update,correct,13,1020,3025,3250,0,0.130522887857748,1.16346517745841,1050,-1.15653534729853,2375,0.050214615466225,-0.602148934507938,0,NaN
318657061,263,b_2,red,red,X,no_color_change,figure_change,not_first,update,correct,24,1031,3036,3325,0,-0.498077404282819,0.408433528346301,575,-1.70477375692164,1675,-0.108318576037547,-0.446209987115301,0,NaN
318657061,264,b_2,red,red,X,no_color_change,no_figure_change,not_first,update,correct,3,1011,3016,2850,0,-0.177875604580754,0.515259525580181,325,-1.10859513762837,2700,-0.0688718505120623,-0.45868368140309,1,200
318657061,265,b_2,blue,red,X,color_change,no_figure_change,not_first,no_update,correct,15,1021,3026,3200,0,0.371979250190317,1.37381217600377,2350,-1.41599529600264,400,0.104942504934014,-0.0981192875458226,0,NaN
318657061,266,b_2,blue,red,Y,no_color_change,figure_change,not_first,no_update,correct,11,1019,3024,3050,0,0.450136131522342,1.64315157488453,1050,-0.945939585619233,1025,0.281066803766719,0.151816586887271,0,NaN
318657061,267,b_2,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,22,1028,3033,3200,0,0.289497109972615,1.90701818481852,2950,-1.28813104515517,1000,0.768287170392298,1.90701818481852,0,NaN
318657061,268,b_2,red,red,Y,color_change,figure_change,not_first,update,correct,10,1016,3022,3000,0,-0.976836635083338,0.317919285181068,175,-2.63319331039307,1600,-0.0377764587690001,-0.0898034913539635,0,NaN
318657061,269,b_2,red,red,X,no_color_change,figure_change,not_first,update,correct,21,1027,3033,3100,0,-0.823665974873571,0.329575614885896,400,-2.25674361355392,2425,0.20654447635506,-0.947823077919099,0,NaN
318657061,270,b_2,red,red,X,no_color_change,no_figure_change,not_first,update,correct,7,1013,3019,3175,0,0.228007054874782,1.5088194825545,675,-1.49726976562137,2475,0.320762292426148,-0.282950296066584,0,NaN
318657061,272,b_3,red,red,X,no_color_change,figure_change,not_first,update,correct,10,1018,3023,3400,0,1.17813582381925,1.98608932382231,1400,-0.0963779456082089,125,0.00984391258609152,0.789574187139837,0,NaN
318657061,273,b_3,blue,red,Y,color_change,figure_change,not_first,no_update,correct,20,1026,3032,3400,0,0.192565142439722,0.841423531771981,250,-0.373464539231818,1850,0.140515633088078,0.195492285689811,0,NaN
318657061,274,b_3,blue,red,X,no_color_change,figure_change,not_first,no_update,correct,9,1017,3023,3275,0,-0.978714356321488,-0.190979011688247,50,-2.20013223178626,2525,-0.190979011688247,-1.81355432163651,0,NaN
318657061,275,b_3,blue,red,Y,no_color_change,figure_change,not_first,no_update,correct,19,1027,3032,3350,0,0.558740830724941,1.52171962792906,1125,-0.985492923916406,2775,-0.0700445910006557,-0.435690860308503,0,NaN
318657061,276,b_3,blue,red,Y,no_color_change,no_figure_change,not_first,no_update,correct,6,1013,3018,3275,0,-0.221148603636117,0.6119217719129,1375,-0.881509933927608,2800,-0.589995078535221,-0.599057164128913,1,125
318657061,277,b_3,blue,red,Y,no_color_change,no_figure_change,not_first,no_update,correct,18,1025,3030,3000,0,0.491964179355671,1.26481838574552,2075,-0.669812506940841,2475,-0.0800661915395646,0.0567179945393455,0,NaN
318657061,278,b_3,red,red,X,color_change,figure_change,not_first,update,correct,4,1010,3015,3275,0,0.500820025428059,1.24250077887164,1450,-0.256652479049594,50,-0.256652479049594,0.601011731609906,0,NaN
318657061,279,b_3,red,red,X,no_color_change,no_figure_change,not_first,update,correct,15,1022,3027,3225,0,-0.583658452771668,0.545359864787465,150,-1.85001588955466,2600,0.0309532413808082,-1.71859787965084,0,NaN
318657061,280,b_3,blue,red,X,color_change,no_figure_change,not_first,no_update,correct,22,1028,3033,2500,0,0.577957527404348,1.44890310486444,1200,-0.161020822843217,375,0.546745830819442,0.22513063621977,0,NaN
318657061,281,b_3,red,red,X,color_change,no_figure_change,not_first,update,correct,27,1035,3040,3050,0,-0.209160286012606,1.07284432152149,1000,-2.25741882777463,2550,-0.312588646596543,-0.326377231735181,0,NaN
318657061,282,b_3,red,red,X,no_color_change,no_figure_change,not_first,update,correct,22,1029,3035,3400,0,0.180626030710838,1.30643290429537,1450,-0.987376416216274,2625,0.119797217789557,-0.173920968217767,0,NaN
318657061,283,b_3,red,red,Y,no_color_change,figure_change,not_first,update,correct,11,1018,3024,3325,0,0.240012685683439,1.31169246769877,2075,-0.947147863698392,600,-0.0793909773188581,0.379932380714374,1,125
318657061,284,b_3,blue,red,X,color_change,figure_change,not_first,no_update,correct,28,1038,3043,3200,0,0.557685941391375,2.66592343130205,1075,-1.01090230116931,425,-0.25213920504803,1.67886685340085,0,NaN
318657061,285,b_3,red,red,Y,color_change,figure_change,not_first,update,correct,48,1055,3060,3400,0,-0.281407296407929,0.65669913602291,400,-1.25501001074999,2900,0.5692766632367,-1.08183533193406,0,NaN
318657061,286,b_3,blue,red,Y,color_change,no_figure_change,not_first,no_update,correct,137,1145,3150,3425,0,-0.572228105694013,0.185612835513159,2275,-1.59446507581254,625,-1.24381566972249,-0.464120932759305,0,NaN
318657061,287,b_3,red,red,Y,color_change,no_figure_change,not_first,update,correct,9,1017,3023,2575,0,0.371095018119834,1.95058727084937,2300,-1.65111199517076,825,-0.317563909275433,1.46628098664999,0,NaN
318657061,288,b_3,red,red,Y,no_color_change,no_figure_change,not_first,update,correct,20,1026,3033,3225,0,-1.01601667680955,0.148049602287539,375,-3.05861380702872,2375,0.0722123840250312,-2.10396751172143,1,125
318657061,289,b_3,red,red,X,no_color_change,figure_change,not_first,update,correct,7,1014,3019,3050,0,1.73792243167504,3.51125609803602,1850,0.105262343249086,150,0.981406101001606,1.80179137915999,0,NaN
318657061,290,b_3,red,red,Y,no_color_change,figure_change,not_first,update,correct,14,1022,3028,3300,0,-0.665146755413953,0.594117439040587,450,-1.84329928493816,2950,-0.267988970439351,-1.84329928493816,0,NaN
318657061,291,b_3,red,red,X,no_color_change,figure_change,not_first,update,correct,4,1013,3018,3475,0,0.439828559688431,1.79162762825883,775,-0.620699556782085,2900,0.865518018174033,-0.0800306539490012,0,NaN
318657061,292,b_3,blue,red,X,color_change,no_figure_change,not_first,no_update,correct,14,1021,3026,3275,0,1.033611740615,1.80555836375973,2450,-0.0218556181965524,75,-0.0218556181965524,0.551152492049316,0,NaN
318657061,293,b_3,blue,red,Y,no_color_change,figure_change,not_first,no_update,correct,22,1030,3034,2825,0,0.828715226488083,2.00840693069618,2700,-0.610215967565852,575,0.26290709498877,1.75932395843661,0,NaN
318657061,295,b_0,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,47,1054,3059,3250,0,NaN,NaN,25,NaN,25,NaN,NaN,0,NaN
318657061,296,b_0,red,blue,Y,color_change,no_figure_change,not_first,no_update,correct,15,1022,3026,2975,0,-0.920003826789865,1.06122352940723,1000,-2.9174584973105,725,-0.253276407946062,-1.52200392865356,0,NaN
318657061,297,b_0,red,blue,Y,no_color_change,no_figure_change,not_first,no_update,correct,22,1029,3035,2750,0,0.673069042512478,2.17905844058211,675,-0.253702859032824,50,-0.253702859032824,0.263226933303842,0,NaN
318657061,298,b_0,red,blue,X,no_color_change,figure_change,not_first,no_update,correct,12,1021,3026,3400,0,0.21692995752213,0.96093644883703,2725,-0.636478246992279,1925,-0.126549359996622,0.407722776535033,1,125
318657061,299,b_0,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,21,1027,3032,3425,0,0.233831878586202,0.988478081523742,2600,-0.496069226675891,2000,-0.055758479594131,0.680793622424962,0,NaN
318657061,300,b_0,blue,blue,Y,color_change,figure_change,not_first,update,correct,11,1019,3024,3000,0,-0.166925226458293,0.898248139083016,850,-1.10461492748526,1450,-0.0869604841088836,-0.734313233813593,0,NaN
318657061,301,b_0,blue,blue,X,no_color_change,figure_change,not_first,update,correct,160,1168,0,2650,0,0.75921662346752,2.20158927299937,1550,-0.353705638878512,750,0.486580689995437,-0.0615866444465449,0,NaN
318657061,302,b_0,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,783,1790,3796,3000,0,-0.0758044143327573,0.473964845345394,775,-0.801585892750298,2200,0.191547613137263,-0.0655313169990934,0,NaN
318657061,303,b_0,blue,blue,X,no_color_change,figure_change,not_first,update,correct,7,1014,3019,3325,0,-0.24152045149162,0.725108997857646,1625,-1.13599461995283,1275,-0.0134332092330027,0.0669883582121968,0,NaN
318657061,304,b_0,red,blue,X,color_change,no_figure_change,not_first,no_update,correct,17,1025,3030,3250,0,0.117261899255937,1.57918391187023,2775,-0.805779328436791,2725,-0.000639676630145081,0.794762675362106,0,NaN
318657061,305,b_0,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,6,1013,3018,3275,0,-0.173943444984448,0.576490794121091,1000,-1.05418708647565,1875,-0.0498237019700265,0.175022633525236,0,NaN
318657061,306,b_0,blue,blue,Y,color_change,figure_change,not_first,update,correct,14,1022,3027,3250,0,-0.673465285266624,0.300470328214389,2300,-1.66646423429419,2950,-0.102454873594569,-1.66646423429419,0,NaN
318657061,307,b_0,red,blue,Y,color_change,no_figure_change,not_first,no_update,correct,4,1011,3016,3000,0,-0.0642045802847227,0.866477533119248,625,-1.20237883912545,1875,-0.0321259818694037,0.730084260536536,0,NaN
318657061,309,b_1,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,41,1049,3054,3375,0,0.538654802294395,1.24640991383362,375,-0.225095098629207,850,-0.171930863146211,0.632746799983111,0,NaN
318657061,310,b_1,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,59,1066,3072,3475,0,0.663418778040314,1.39659177155497,525,-0.246844104054068,325,0.244569698258004,0.60339275017766,0,NaN
318657061,311,b_1,red,blue,X,color_change,figure_change,not_first,no_update,correct,5,1013,3017,3325,0,-0.980463899241538,0.257434306041991,700,-1.80289304446746,1575,-0.0559717051375119,-0.815943079337951,3,183.333333333333
318657061,312,b_1,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,15,1022,3027,3200,0,0.187270800795986,1.60484205225708,1325,-0.802936321191711,2225,-0.0258002907491007,0.510213187720164,0,NaN
318657061,313,b_1,blue,blue,X,color_change,no_figure_change,not_first,update,correct,22,1029,3034,3150,0,0.364512156635084,1.18432574311919,1600,-0.412307125717721,2075,0.175200321478055,0.580435466673641,0,NaN
318657061,315,b_2,red,blue,Y,color_change,no_figure_change,not_first,no_update,correct,14,1021,3027,3350,0,-0.437824634442767,0.427730440022281,1000,-1.29936092377324,2400,0.0318061435543322,-1.29641130375647,0,NaN
318657061,316,b_2,blue,blue,Y,color_change,no_figure_change,not_first,update,correct,4,1011,3017,3350,0,0.334170291231657,2.03420722144528,2925,-0.528586122041493,600,-0.157324913424613,1.85005142714523,0,NaN
318657061,317,b_2,blue,blue,X,no_color_change,figure_change,not_first,update,correct,13,1021,3028,3425,0,0.166238470114155,0.819105924898103,1200,-0.676884487462977,2625,0.0451327400156445,0.385049793755518,0,NaN
318657061,318,b_2,red,blue,X,color_change,no_figure_change,not_first,no_update,correct,20,1026,3031,3050,0,0.0469442459141121,0.859583240549929,1000,-0.831153168099129,2125,-0.0823761349261921,0.5128074318313,0,NaN
318657061,319,b_2,blue,blue,Y,color_change,figure_change,not_first,update,correct,22,1031,3035,2125,0,-1.18254442139219,0.144033854553864,1350,-2.41261148576543,1025,-0.194177394838962,-0.375063730807175,1,200
318657061,320,b_2,blue,blue,X,no_color_change,figure_change,not_first,update,correct,21,1028,3033,3025,0,0.363862707497686,1.18038107056664,850,-0.386293609425241,1800,-0.24787469418041,0.703217842070531,1,150
318657061,321,b_2,red,blue,X,color_change,no_figure_change,not_first,no_update,correct,57,1064,3070,2550,0,-0.43085176641722,0.590208304078602,325,-1.36620713162318,2325,0.23721341701136,-1.27970863619162,0,NaN
318657061,322,b_2,blue,blue,Y,color_change,figure_change,not_first,update,correct,222,1228,3234,1575,0,-0.0280305611504326,0.910615220599114,250,-1.21293350352281,850,0.0681610987007923,-0.0199010507155598,0,NaN
318657061,323,b_2,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,63,1070,3075,2400,0,0.663015475145696,2.37209863252304,1400,-0.557264957626238,1900,0.454596858488287,0.510355338082418,1,150
318657061,324,b_2,red,blue,X,color_change,figure_change,not_first,no_update,correct,21,1030,3034,2550,0,-0.448833497477489,0.42030308359451,800,-1.55292163244381,2000,-0.0193324492665438,-0.469913560021156,0,NaN
318657061,325,b_2,blue,blue,X,color_change,no_figure_change,not_first,update,correct,6,1015,3019,2525,0,0.400180100625881,1.37761469819406,2525,-0.251641678780141,1575,-0.232096003970216,1.37761469819406,0,NaN
318657061,326,b_2,red,blue,X,color_change,no_figure_change,not_first,no_update,correct,22,1029,3034,2800,0,-0.450112934728929,0.478442581756395,100,-1.42079287072871,1525,0.279076698695163,-0.0567535321299089,0,NaN
318657061,328,b_3,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,64,1072,3077,2350,0,-0.408597841937079,0.625710357051538,2000,-1.959898119577,1525,-0.00476203713550893,0.244676311029695,0,NaN
318657061,329,b_3,red,blue,X,color_change,figure_change,not_first,no_update,correct,22,1029,3035,2425,0,-0.555911567718944,0.786055965674048,225,-1.92201504803631,1475,-0.67315304045381,-1.70107784750304,1,125
318657061,330,b_3,blue,blue,X,color_change,no_figure_change,not_first,update,correct,235,1242,3248,2300,0,0.0765522658264836,1.84546707796254,250,-1.66156004679643,2175,0.64330146438047,-1.2033028164801,0,NaN
318657061,331,b_3,red,blue,Y,color_change,figure_change,not_first,no_update,correct,102,1110,3115,1475,0,1.22044725305867,2.02557158693835,1175,0.13180892340002,75,0.407651701353904,1.0873436584714,0,NaN
318657061,332,b_3,blue,blue,X,color_change,figure_change,not_first,update,correct,39,1045,3051,875,0,-0.184454728150089,0.521194303204286,675,-0.982720991852455,500,-0.168199416137044,-0.903472164895851,0,NaN
318657061,333,b_3,red,blue,X,color_change,no_figure_change,not_first,no_update,correct,293,1301,3306,1225,0,0.619848875707971,1.59474937653705,425,-0.339917053739874,150,0.324813577750387,0.607088659596264,0,NaN
318657061,334,b_3,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,80,1087,3093,1375,0,0.373416168622439,1.16339410227729,800,-0.730084260536536,250,-0.360635469038394,0.192755891216422,0,NaN
318657061,335,b_3,red,blue,X,no_color_change,figure_change,not_first,no_update,correct,20,1026,3032,625,0,-0.211113188997904,0.522757957189079,525,-1.03090996465656,75,-0.358396600832894,-0.576206493396583,0,NaN
318657061,336,b_3,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,6,1013,3018,1125,0,-0.570630322368165,0.261876504862429,200,-1.5361834272884,700,-0.19801545461982,-0.440026446357252,0,NaN
318657061,337,b_3,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,22,1030,3035,1725,0,-0.859220654118672,0.10977561725065,625,-1.45384282995277,350,-0.12399065347605,-0.649520542729083,0,NaN
318657061,338,b_3,red,blue,X,no_color_change,figure_change,not_first,no_update,correct,5,1012,3016,1050,0,-0.706103321070187,0.144247080097245,100,-1.61074129229062,850,0.0625461593917593,-0.273141921071058,0,NaN
318657061,339,b_3,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,163,1171,3175,2700,0,-0.0495824116939108,0.779730274553745,350,-0.890394331568483,1375,0.339703828196493,0.522367043692881,1,150
318657061,340,b_3,blue,blue,X,color_change,figure_change,not_first,update,correct,21,1029,3033,2850,0,0.127497964278067,0.867223822521081,1525,-0.490738588091366,1275,-0.164823345033511,0.291159479486752,0,NaN
318657061,341,b_3,red,blue,Y,color_change,figure_change,not_first,no_update,correct,14,1021,3027,2300,0,-0.941786373798982,0.357330473115989,1250,-2.88821106027674,1850,-0.206011412496607,-1.4748455459758,0,NaN
318657061,342,b_3,blue,blue,Y,color_change,no_figure_change,not_first,update,correct,90,1098,3104,2600,0,0.194476388990337,1.35081935490918,2000,-0.683032490630463,1875,-0.238599383043336,0.444042194090928,0,NaN
318657061,343,b_3,red,blue,X,color_change,figure_change,not_first,no_update,correct,12,1018,3024,2350,0,0.400654576607635,0.90112668391866,1625,-0.149115730004445,1050,0.554386412790594,0.807236369649894,1,125
318657061,344,b_3,blue,blue,Y,color_change,figure_change,not_first,update,correct,15,1021,3026,2950,0,-0.393846714250391,1.53650326560347,550,-2.3014499024828,2650,-0.0363549551464601,-1.4362872602144,0,NaN
324124114,2,b_0,blue,blue,X,no_color_change,figure_change,not_first,update,correct,22,1031,3035,2400,0,0.0729888426247449,0.784079851958026,775,-0.770885393543215,2250,0,-0.631420303835514,0,NaN
324124114,3,b_0,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,19,1026,3031,2375,0,1.19004821426432,2.85325966509604,2375,-0.912163462269745,1775,-0.316364838785667,2.85325966509604,0,NaN
324124114,4,b_0,red,blue,Y,color_change,figure_change,not_first,no_update,correct,48,1054,3059,3000,0,1.44749325516314,2.84382545946102,1700,0,25,0,0.438640201500026,0,NaN
324124114,5,b_0,blue,blue,X,color_change,figure_change,not_first,update,correct,17,1025,3030,2300,0,-0.0638527225862317,0.746443750474557,525,-0.821682379755962,1950,0.0284704853327227,-0.226723098410232,0,NaN
324124114,6,b_0,blue,blue,X,no_color_change,no_figure_change,not_first,update,correct,148,1154,3159,2500,0,0.300245540893868,1.19320878387378,225,-0.429441011663746,600,0.0860829297088456,0.198689070989449,0,NaN
324124114,7,b_0,red,blue,X,color_change,no_figure_change,not_first,no_update,correct,15,1022,3028,2625,0,-0.518889084884734,0.224037203567522,1300,-1.57819823589068,1750,-0.415642226909325,-0.866436102572612,1,125
324124114,8,b_0,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,5,1015,3021,2875,0,1.0842607606875,2.19048153897189,775,-0.382269983488657,2250,0.557289606176727,0.0376696751690033,0,NaN
324124114,10,b_1,red,blue,X,color_change,no_figure_change,not_first,no_update,correct,15,1022,3026,1650,0,1.00093693548545,3.24459454367884,1650,-0.233639277630209,1100,-0.0104749898865678,3.24459454367884,0,NaN
324124114,11,b_1,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,21,1028,3034,1475,0,-1.41854378404418,-0.0479767966278999,75,-2.8406359593353,1075,-0.437297254078671,-1.34163804761902,0,NaN
324124114,12,b_1,blue,blue,X,color_change,no_figure_change,not_first,update,correct,22,1028,3033,2450,0,-1.24308196362352,-0.237332383038935,50,-2.6551749204462,1525,-0.237332383038935,-2.22982989841758,0,NaN
324124114,14,b_2,red,blue,Y,color_change,figure_change,not_first,no_update,correct,2,1010,3016,2450,0,-0.643866245766528,0.0384754436218163,1275,-1.54062928177828,2050,-0.509514251662028,-0.784415588813365,0,NaN
324124114,15,b_2,red,blue,Y,no_color_change,no_figure_change,not_first,no_update,correct,14,1020,3025,2350,0,0.0942969304287613,0.515792530856862,1875,-0.26200904190633,425,0.280373847893358,0.0128587215594727,1,350
324124114,16,b_2,blue,blue,Y,color_change,no_figure_change,not_first,update,correct,22,1029,3035,1725,0,0.560152750329828,1.93982040277601,1675,-0.893194329943107,125,0.121133857406207,1.51998146517495,1,125
324124114,17,b_2,red,blue,X,color_change,figure_change,not_first,no_update,correct,44,1055,3059,1150,0,-1.09853397499587,0.206343871291172,875,-2.09372217726327,925,-0.588378838981092,-1.69291951935992,0,NaN
324124114,19,b_3,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,20,1026,3032,2725,0,-0.0825122799005144,0.595060002402332,2300,-1.12851229185001,1750,-0.0397512436721035,-0.305755554156964,1,125
324124114,20,b_3,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,6,1014,3020,1625,0,-0.576414541387795,0.0897760351175714,475,-2.01186953193169,1425,-0.179115612323202,-0.995526923450347,1,125
324124114,21,b_3,blue,blue,X,no_color_change,figure_change,not_first,update,correct,89,1096,3101,1250,0,0.245300994523811,0.881913571603725,550,-0.64985225719361,125,-0.241327651617466,-0.0501590861876035,0,NaN
324124114,23,b_0,red,blue,Y,color_change,no_figure_change,not_first,no_update,correct,0,0,0,0,0,NaN,NaN,25,NaN,25,NaN,NaN,0,NaN
324124114,24,b_0,red,blue,X,no_color_change,figure_change,not_first,no_update,correct,5,1013,3018,2425,0,-1.05384300159382,0.278393000446861,1650,-2.39773189977247,275,-0.129997310387149,-1.04316798322291,0,NaN
324124114,25,b_0,red,blue,X,no_color_change,no_figure_change,not_first,no_update,correct,14,1020,3025,2975,0,-0.00930697903720524,1.02429957195287,575,-0.936336515854132,2350,0.583141344037807,-0.152793842864648,0,NaN
324124114,26,b_0,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,23,1029,3036,1500,0,-0.104364361043464,0.705282412010031,675,-1.04400732536126,1050,0.230214761705754,-0.237970283064079,0,NaN
324124114,28,b_1,red,blue,Y,color_change,no_figure_change,not_first,no_update,correct,23,1033,3039,1825,0,0.443350175658278,1.19149652591155,600,-0.487624208693944,1500,0.322743839037103,0.157124848298517,0,NaN
324124114,29,b_1,red,blue,X,no_color_change,figure_change,not_first,no_update,correct,5,1013,3017,1950,0,0.818362291074174,1.96422847215913,1850,-0.104582030438009,200,-0.0557323179862261,1.25354069677815,0,NaN
324124114,30,b_1,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,76,1083,3088,2050,0,-0.102322767062693,1.31790145194658,1100,-1.28325340847562,1650,-0.546982484717828,-1.1593329351701,0,NaN
324124114,32,b_2,blue,blue,Y,no_color_change,figure_change,not_first,update,correct,15,1023,3028,3125,0,0.57231789463612,1.55493167181571,2025,-0.566052338101067,850,-0.0440822491059727,0.439580264694975,0,NaN
324124114,33,b_2,blue,blue,Y,no_color_change,no_figure_change,not_first,update,correct,4,1012,3016,2200,0,-0.50500736589826,0.552656437573052,325,-1.38249722291375,2000,0.17146081202148,-1.01291809255689,0,NaN
324124114,34,b_2,blue,blue,X,no_color_change,figure_change,not_first,update,correct,15,1022,3028,2100,0,0.169230959740605,0.949430253212342,1975,-0.682452305846998,1225,-0.300148748672808,0.802478231630588,1,125
324124114,36,b_3,red,blue,X,color_change,figure_change,not_first,no_update,correct,15,1022,3028,2225,0,0.0435500298864302,1.03799763565069,900,-0.794722710272263,1900,-0.112471846538468,-0.0153431742889791,0,NaN
324124114,37,b_3,red,blue,Y,no_color_change,figure_change,not_first,no_update,correct,23,1030,3036,2550,0,0.173729686349137,1.97423343044823,600,-1.68398891900791,2175,0.246699441302885,-1.09027186402693,0,NaN
324124114,38,b_3,red,blue,Y,no_color_change,no_figure_change,not_first,no_update,correct,14,1021,3027,1900,0,0.25532765466052,0.834574675000968,1850,-0.425680758883952,1675,-0.206176002863503,0.00832627401240005,0,NaN
